,Unnamed: 0,Unnamed: 0.1,total_shipped_in_mil,years_since_release,average_rating,top_10_publisher,Genre,Platform
1510,1510,1510,0.38,14.24931506849315,7.5,True,Sports,PSP
1511,1511,1511,0.38,9.246575342465754,7.0,False,Puzzle,WiiU
1512,1512,1512,0.38,11.246575342465754,6.4,True,Sports,PS2
1513,1513,1513,0.38,19.252054794520546,7.8,False,Action,XB
1514,1514,1514,0.38,12.246575342465755,7.2,True,Racing,DS
1515,1515,1515,0.38,12.246575342465755,6.6,False,Sports,PS3
1516,1516,1516,0.38,7.243835616438358,8.7,False,Adventure,PC
1517,1517,1517,0.38,30.26027397260274,9.0,True,Adventure,GB
1518,1518,1518,0.38,18.252054794520546,5.2,True,Adventure,GC
1519,1519,1519,0.38,19.252054794520546,6.7,False,Role-Playing,PS2
1520,1520,1520,0.38,15.24931506849315,8.1,False,Sports,PS3
1521,1521,1521,0.38,12.246575342465755,7.55,False,Adventure,X360
1522,1522,1522,0.38,10.246575342465754,8.3,False,Action,PC
1523,1523,1523,0.38,19.252054794520546,7.4,False,Shooter,GC
1524,1524,1524,0.38,12.246575342465755,5.0,True,Platform,DS
1525,1525,1525,0.38,10.246575342465754,8.2,False,Adventure,DS
1526,1526,1526,0.38,13.24931506849315,6.9,False,Sports,PS2
1527,1527,1527,0.38,19.252054794520546,4.2,False,Action,GBA
1528,1528,1528,0.38,16.24931506849315,6.0,True,Fighting,GC
1529,1529,1529,0.38,9.246575342465754,8.1,True,Racing,PSV
1530,1530,1530,0.38,18.252054794520546,9.5,True,Sports,GC
1531,1531,1531,0.38,10.246575342465754,5.8,False,Platform,3DS
1532,1532,1532,0.38,7.243835616438358,6.7,True,Sports,WiiU
1533,1533,1533,0.38,13.24931506849315,6.6,False,Action,PS3
1534,1534,1534,0.38,15.24931506849315,7.7,True,Role-Playing,PS3
1535,1535,1535,0.38,17.252054794520546,8.0,False,Role-Playing,PS2
1536,1536,1536,0.38,7.243835616438358,8.1,False,Misc,3DS
1537,1537,1537,0.38,10.246575342465754,9.2,False,Action,X360
1538,1538,1538,0.39,10.246575342465754,6.3,False,Action,PSP
1539,1539,1539,0.39,11.246575342465754,6.3,True,Sports,X360
1540,1540,1540,0.39,9.246575342465754,7.9,False,Action-Adventure,3DS
1541,1541,1541,0.39,15.24931506849315,8.1,False,Action,X360
1542,1542,1542,0.39,11.246575342465754,9.55,True,Role-Playing,PC
1543,1543,1543,0.39,13.24931506849315,7.4,False,Action,PS3
1544,1544,1544,0.39,10.246575342465754,7.1,False,Shooter,X360
1545,1545,1545,0.39,15.24931506849315,7.4,False,Platform,PS2
1546,1546,1546,0.39,15.24931506849315,8.25,True,Platform,PSP
1547,1547,1547,0.39,15.24931506849315,7.4,True,Adventure,GC
1548,1548,1548,0.39,13.24931506849315,7.6,False,Action,PS3
1549,1549,1549,0.39,19.252054794520546,6.8,False,Shooter,XB
1550,1550,1550,0.39,10.246575342465754,5.4,False,Action,3DS
1551,1551,1551,0.39,18.252054794520546,4.9,True,Sports,GBA
1552,1552,1552,0.39,13.24931506849315,8.4,False,Shooter,PS3
1553,1553,1553,0.39,16.24931506849315,6.5,True,Misc,GC
1554,1554,1554,0.39,16.24931506849315,9.0,True,Strategy,DS
1555,1555,1555,0.39,10.246575342465754,7.3,True,Role-Playing,PS3
1556,1556,1556,0.39,12.246575342465755,6.75,True,Adventure,Wii
1557,1557,1557,0.39,13.24931506849315,6.1,True,Sports,PSP
1558,1558,1558,0.39,11.246575342465754,6.8,False,Role-Playing,X360
1559,1559,1559,0.39,12.246575342465755,7.0,False,Fighting,X360
1560,1560,1560,0.39,11.246575342465754,6.0,False,Action,Wii
1561,1561,1561,0.39,10.246575342465754,4.3,False,Strategy,3DS
1562,1562,1562,0.39,8.243835616438357,8.2,False,Role-Playing,3DS
1563,1563,1563,0.39,14.24931506849315,7.9,False,Action,X360
1564,1564,1564,0.39,8.243835616438357,7.8,False,Music,PS3
1565,1565,1565,0.39,10.246575342465754,7.0,True,Sports,3DS
1566,1566,1566,0.39,23.254794520547943,8.6,True,Fighting,PS
1567,1567,1567,0.4,15.24931506849315,8.5,False,Platform,DS
1568,1568,1568,0.4,17.252054794520546,7.7,True,Shooter,GC
1569,1569,1569,0.4,11.246575342465754,8.7,False,Action,Wii
1570,1570,1570,0.4,18.252054794520546,7.2,True,Platform,PS2
1571,1571,1571,0.4,24.254794520547943,8.4,False,Strategy,PS
1572,1572,1572,0.4,20.252054794520546,7.8,False,Simulation,PS2
1573,1573,1573,0.4,3.2410958904109592,9.2,False,Sports,NS
1574,1574,1574,0.4,16.24931506849315,8.1,False,Fighting,PSP
1575,1575,1575,0.4,17.252054794520546,7.6,True,Simulation,GC
1576,1576,1576,0.4,12.246575342465755,5.8,True,Simulation,Wii
1577,1577,1577,0.4,19.252054794520546,7.3,False,Shooter,GC
1578,1578,1578,0.4,12.246575342465755,5.9,False,Action,DS
1579,1579,1579,0.4,22.254794520547943,8.5,False,Misc,PS
1580,1580,1580,0.4,13.24931506849315,6.8,False,Sports,PS3
1581,1581,1581,0.4,15.24931506849315,6.9,True,Role-Playing,Wii
1582,1582,1582,0.4,12.246575342465755,6.4,False,Action,DS
1583,1583,1583,0.4,13.24931506849315,6.3,False,Fighting,PS3
1584,1584,1584,0.4,12.246575342465755,7.9,False,Action,DS
1585,1585,1585,0.4,25.25753424657535,8.0,False,Fighting,SAT
1586,1586,1586,0.4,20.252054794520546,6.0,False,Racing,PS2
1587,1587,1587,0.4,18.252054794520546,7.2,True,Sports,GC
1588,1588,1588,0.4,8.243835616438357,6.5,True,Role-Playing,3DS
1589,1589,1589,0.4,13.24931506849315,6.6,True,Action,X360
1590,1590,1590,0.4,17.252054794520546,5.3,False,Action,GC
1591,1591,1591,0.4,14.24931506849315,4.9,False,Action,X360
1592,1592,1592,0.4,10.246575342465754,7.6,True,Shooter,X360
1593,1593,1593,0.4,22.254794520547943,7.0,False,Platform,PS
1594,1594,1594,0.4,14.24931506849315,7.7,False,Adventure,X360
1595,1595,1595,0.41,10.246575342465754,5.4,False,Misc,Wii
1596,1596,1596,0.41,11.246575342465754,4.4,False,Action,X360
1597,1597,1597,0.41,11.246575342465754,8.0,True,Sports,Wii
1598,1598,1598,0.41,5.243835616438357,8.3,False,Strategy,PC
1599,1599,1599,0.41,11.246575342465754,7.8,False,Misc,X360
1600,1600,1600,0.41,3.2410958904109592,7.0,True,Racing,NS
1601,1601,1601,0.41,19.252054794520546,8.6,False,Action,GC
1602,1602,1602,0.41,15.24931506849315,7.8,True,Shooter,X360
1603,1603,1603,0.41,10.246575342465754,8.2,False,Sports,X360
1604,1604,1604,0.41,14.24931506849315,8.05,False,Platform,Wii
1605,1605,1605,0.41,12.246575342465755,6.0,True,Misc,PS2
1606,1606,1606,0.41,10.246575342465754,4.5,True,Sports,3DS
1607,1607,1607,0.41,12.246575342465755,7.3,True,Puzzle,PS3
1608,1608,1608,0.41,16.24931506849315,4.8,False,Platform,PS2
1609,1609,1609,0.41,13.24931506849315,7.0,False,Sports,PS2
1610,1610,1610,0.41,20.252054794520546,6.5,False,Adventure,GBA
1611,1611,1611,0.41,10.246575342465754,8.3,False,Shooter,PC
1612,1612,1612,0.41,10.246575342465754,7.6,False,Fighting,PS3
1613,1613,1613,0.41,11.246575342465754,8.0,False,Role-Playing,DS
1614,1614,1614,0.41,14.24931506849315,4.9,False,Action,PSP
1615,1615,1615,0.41,24.254794520547943,7.8,False,Strategy,PS
1616,1616,1616,0.41,21.254794520547946,9.1,False,Role-Playing,N64
1617,1617,1617,0.41,12.246575342465755,7.6,True,Shooter,DS
1618,1618,1618,0.41,11.246575342465754,8.7,False,Fighting,PS3
1619,1619,1619,0.41,14.24931506849315,7.0,False,Shooter,X360
1620,1620,1620,0.41,12.246575342465755,7.8,False,Misc,PC
1621,1621,1621,0.41,22.254794520547943,8.5,False,Racing,DC
1622,1622,1622,0.41,18.252054794520546,8.6,False,Simulation,PS2
1623,1623,1623,0.41,12.246575342465755,3.8,True,Action,PSP
1624,1624,1624,0.41,24.254794520547943,7.2,True,Simulation,PS
1625,1625,1625,0.42,11.246575342465754,8.3,False,Shooter,X360
1626,1626,1626,0.42,14.24931506849315,8.7,False,Adventure,Wii
1627,1627,1627,0.42,15.24931506849315,6.4,False,Simulation,X360
1628,1628,1628,0.42,16.24931506849315,7.2,False,Action,PS2
1629,1629,1629,0.42,14.24931506849315,8.0,False,Platform,PSP
1630,1630,1630,0.42,7.243835616438358,8.6,True,Shooter,PC
1631,1631,1631,0.42,17.252054794520546,7.5,False,Platform,GC
1632,1632,1632,0.42,16.24931506849315,6.9,False,Misc,GC
1633,1633,1633,0.42,9.246575342465754,8.6,True,Shooter,WiiU
1634,1634,1634,0.42,11.246575342465754,7.6,True,Sports,Wii
1635,1635,1635,0.42,16.24931506849315,6.7,True,Adventure,GC
1636,1636,1636,0.42,12.246575342465755,7.5,True,Role-Playing,DS
1637,1637,1637,0.42,17.252054794520546,5.6,False,Action,PC
1638,1638,1638,0.42,21.254794520547946,9.5,False,Role-Playing,PC
1639,1639,1639,0.42,16.24931506849315,8.1,True,Sports,PSP
1640,1640,1640,0.42,17.252054794520546,7.4,True,Shooter,GC
1641,1641,1641,0.42,12.246575342465755,7.4499999999999975,True,Misc,X360
1642,1642,1642,0.42,15.24931506849315,4.0,False,Simulation,DS
1643,1643,1643,0.42,21.254794520547946,6.0,False,Shooter,N64
1644,1644,1644,0.42,12.246575342465755,7.3000000000000025,False,Misc,PS3
1645,1645,1645,0.42,24.254794520547943,8.8,False,Simulation,PS
1646,1646,1646,0.42,24.254794520547943,8.7,False,Role-Playing,SAT
1647,1647,1647,0.42,20.252054794520546,6.0,True,Puzzle,N64
1648,1648,1648,0.42,11.246575342465754,6.6,True,Action,Wii
1649,1649,1649,0.42,14.24931506849315,7.6,True,Strategy,X360
1650,1650,1650,0.42,11.246575342465754,6.8,True,Sports,Wii
1651,1651,1651,0.42,16.24931506849315,8.4,True,Sports,GC
1652,1652,1652,0.42,15.24931506849315,6.6,False,Racing,PSP
1653,1653,1653,0.42,14.24931506849315,6.0,False,Action,PSP
1654,1654,1654,0.42,18.252054794520546,6.6,True,Shooter,GC
1655,1655,1655,0.43,10.246575342465754,7.8,False,Role-Playing,PS3
1656,1656,1656,0.43,11.246575342465754,8.4,True,Shooter,Wii
1657,1657,1657,0.43,19.252054794520546,9.1,True,Sports,GC
1658,1658,1658,0.43,14.24931506849315,6.3,True,Role-Playing,PS2
1659,1659,1659,0.43,14.24931506849315,6.6,True,Action,PS3
1660,1660,1660,0.43,4.241095890410959,7.5,False,Sports,NS
1661,1661,1661,0.43,4.241095890410959,8.649999999999999,False,Shooter,NS
1662,1662,1662,0.43,9.246575342465754,8.3,False,Action,PS3
1663,1663,1663,0.43,24.254794520547943,6.5,True,Platform,N64
1664,1664,1664,0.43,16.24931506849315,8.9,False,Platform,DS
1665,1665,1665,0.43,14.24931506849315,7.0,True,Role-Playing,PSP
1666,1666,1666,0.43,10.246575342465754,8.3,False,Adventure,DS
1667,1667,1667,0.43,7.243835616438358,8.2,True,Sports,PS3
1668,1668,1668,0.43,13.24931506849315,4.8,True,Platform,PSP
1669,1669,1669,0.43,25.25753424657535,9.1,False,Platform,SAT
1670,1670,1670,0.43,13.24931506849315,7.8,True,Shooter,PS2
1671,1671,1671,0.43,18.252054794520546,7.1,True,Action,PS2
1672,1672,1672,0.43,14.24931506849315,7.2,False,Fighting,PSP
1673,1673,1673,0.43,5.243835616438357,9.0,False,Music,XOne
1674,1674,1674,0.44,11.246575342465754,5.1,True,Action,Wii
1675,1675,1675,0.44,3.2410958904109592,7.8,False,Action-Adventure,NS
1676,1676,1676,0.44,12.246575342465755,6.75,True,Misc,PS3
1677,1677,1677,0.44,11.246575342465754,4.5,False,Action,PS3
1678,1678,1678,0.44,14.24931506849315,8.3,False,Shooter,X360
1679,1679,1679,0.44,10.246575342465754,8.3,False,Shooter,X360
1680,1680,1680,0.44,13.24931506849315,7.5,True,Platform,Wii
1681,1681,1681,0.44,18.252054794520546,7.5,True,Platform,GC
1682,1682,1682,0.44,10.246575342465754,5.3,False,Role-Playing,PS3
1683,1683,1683,0.44,13.24931506849315,7.9,True,Role-Playing,PS3
1684,1684,1684,0.44,12.246575342465755,7.0,False,Strategy,PSP
1685,1685,1685,0.44,7.243835616438358,7.3,True,Sports,X360
1686,1686,1686,0.44,19.252054794520546,9.3,True,Adventure,GC
1687,1687,1687,0.44,18.252054794520546,4.0,False,Action,GBA
1688,1688,1688,0.44,15.24931506849315,8.3,False,Action,XB
1689,1689,1689,0.44,10.246575342465754,8.35,True,Racing,X360
1690,1690,1690,0.44,22.254794520547943,5.4,True,Racing,PS
1691,1691,1691,0.44,10.246575342465754,7.0,True,Sports,Wii
1692,1692,1692,0.44,10.246575342465754,7.8,True,Puzzle,3DS
1693,1693,1693,0.44,16.24931506849315,8.3,True,Role-Playing,XB
1694,1694,1694,0.44,5.243835616438357,6.7,True,Shooter,WiiU
1695,1695,1695,0.44,25.25753424657535,7.8,False,Role-Playing,PS
1696,1696,1696,0.44,3.2410958904109592,9.0,True,Fighting,NS
1697,1697,1697,0.44,12.246575342465755,7.5,False,Action,Wii
1698,1698,1698,0.44,13.24931506849315,6.2,False,Action,X360
1699,1699,1699,0.44,15.24931506849315,8.3,True,Adventure,DS
1700,1700,1700,0.44,4.241095890410959,6.8,True,Platform,3DS
1701,1701,1701,0.44,6.243835616438358,7.7,False,Misc,3DS
1702,1702,1702,0.44,10.246575342465754,7.6,False,Role-Playing,3DS
1703,1703,1703,0.44,15.24931506849315,7.3,False,Sports,PS2
1704,1704,1704,0.44,16.24931506849315,7.6,True,Shooter,PS2
1705,1705,1705,0.45,14.24931506849315,8.7,False,Role-Playing,PS2
1706,1706,1706,0.45,17.252054794520546,8.1,False,Fighting,GC
1707,1707,1707,0.45,13.24931506849315,7.6,False,Action,X360
1708,1708,1708,0.45,13.24931506849315,8.1,False,Strategy,DS
1709,1709,1709,0.45,4.241095890410959,8.5,True,Simulation,3DS
1710,1710,1710,0.45,24.254794520547943,7.7,False,Role-Playing,PS
1711,1711,1711,0.45,17.252054794520546,8.5,True,Sports,GC
1712,1712,1712,0.45,14.24931506849315,8.1,False,Strategy,PSP
1713,1713,1713,0.45,10.246575342465754,7.8,False,Shooter,X360
1714,1714,1714,0.45,25.25753424657535,8.1,False,Role-Playing,PS
1715,1715,1715,0.45,17.252054794520546,5.3,False,Racing,GBA
1716,1716,1716,0.45,13.24931506849315,6.4,False,Fighting,X360
1717,1717,1717,0.45,10.246575342465754,7.3,False,Shooter,PS3
1718,1718,1718,0.45,14.24931506849315,6.0,True,Action,DS
1719,1719,1719,0.45,11.246575342465754,6.5,True,Shooter,PC
1720,1720,1720,0.45,12.246575342465755,8.4,False,Sports,Wii
1721,1721,1721,0.45,12.246575342465755,8.4,False,Misc,DS
1722,1722,1722,0.45,10.246575342465754,6.4,False,Sports,PS3
1723,1723,1723,0.45,11.246575342465754,7.5,True,Shooter,PSP
1724,1724,1724,0.45,19.252054794520546,8.3,True,Fighting,GBA
1725,1725,1725,0.45,16.24931506849315,7.7,False,Shooter,PS2
1726,1726,1726,0.45,10.246575342465754,7.8,False,Fighting,3DS
1727,1727,1727,0.45,23.254794520547943,6.7,True,Action,PS
1728,1728,1728,0.45,13.24931506849315,6.7,True,Shooter,X360
1729,1729,1729,0.45,19.252054794520546,8.2,False,Role-Playing,GC
1730,1730,1730,0.45,10.246575342465754,7.8,False,Shooter,PS3
1731,1731,1731,0.45,13.24931506849315,7.4,False,Strategy,X360
1732,1732,1732,0.45,7.243835616438358,7.4,False,Action,WiiU
1733,1733,1733,0.45,12.246575342465755,6.4,False,Action,PSP
1734,1734,1734,0.45,11.246575342465754,7.9,True,Simulation,PC
1735,1735,1735,0.45,14.24931506849315,9.2,False,Action,Wii
1736,1736,1736,0.45,11.246575342465754,7.6,False,Action,Wii
1737,1737,1737,0.45,19.252054794520546,3.8,False,Action,PS2
1738,1738,1738,0.45,12.246575342465755,6.7,False,Racing,X360
1739,1739,1739,0.45,12.246575342465755,6.3,True,Misc,DS
1740,1740,1740,0.45,14.24931506849315,8.2,False,Fighting,DS
1741,1741,1741,0.45,4.241095890410959,7.95,False,Adventure,NS
1742,1742,1742,0.45,13.24931506849315,6.3,False,Adventure,Wii
1743,1743,1743,0.45,18.252054794520546,6.5,False,Action,GC
1744,1744,1744,0.45,14.24931506849315,7.8,True,Racing,PSP
1745,1745,1745,0.46,15.24931506849315,7.6,True,Racing,PSP
1746,1746,1746,0.46,14.24931506849315,4.4,False,Adventure,X360
1747,1747,1747,0.46,3.2410958904109592,7.5,True,Action,NS
1748,1748,1748,0.46,12.246575342465755,5.7,False,Role-Playing,DS
1749,1749,1749,0.46,22.254794520547943,8.2,True,Fighting,PS
1750,1750,1750,0.46,11.246575342465754,5.0,True,Racing,Wii
1751,1751,1751,0.46,12.246575342465755,8.8,True,Puzzle,Wii
1752,1752,1752,0.46,12.246575342465755,7.5,True,Platform,PS2
1753,1753,1753,0.46,4.241095890410959,6.0,True,Sports,3DS
1754,1754,1754,0.46,12.246575342465755,8.0,True,Role-Playing,PS3
1755,1755,1755,0.46,18.252054794520546,7.7,False,Racing,GBA
1756,1756,1756,0.46,15.24931506849315,6.8,False,Shooter,PSP
1757,1757,1757,0.46,18.252054794520546,7.1,True,Role-Playing,PS2
1758,1758,1758,0.46,15.24931506849315,7.2,False,Action,PSP
1759,1759,1759,0.46,17.252054794520546,5.7,True,Puzzle,GBA
1760,1760,1760,0.46,10.246575342465754,7.0,False,Shooter,PS3
1761,1761,1761,0.46,10.246575342465754,6.9,False,Racing,PS3
1762,1762,1762,0.46,14.24931506849315,8.4,True,Shooter,PSP
1763,1763,1763,0.46,3.2410958904109592,7.0,True,Fighting,PS4
1764,1764,1764,0.46,3.2410958904109592,6.5,True,Action-Adventure,XOne
1765,1765,1765,0.46,20.252054794520546,5.6,False,Shooter,GBA
1766,1766,1766,0.46,10.246575342465754,9.1,True,Sports,PC
1767,1767,1767,0.46,19.252054794520546,8.1,True,Sports,PS2
1768,1768,1768,0.46,16.24931506849315,9.0,False,Platform,GBA
1769,1769,1769,0.46,19.252054794520546,6.0,False,Misc,GBA
1770,1770,1770,0.46,13.24931506849315,9.0,False,Adventure,PS2
1771,1771,1771,0.47,4.241095890410959,6.7,True,Platform,PS4
1772,1772,1772,0.47,4.241095890410959,8.8,False,Platform,NS
1773,1773,1773,0.47,23.254794520547943,5.4,False,Role-Playing,N64
1774,1774,1774,0.47,14.24931506849315,7.1,True,Sports,Wii
1775,1775,1775,0.47,17.252054794520546,8.1,False,Action,GC
1776,1776,1776,0.47,16.24931506849315,7.0,True,Simulation,GC
1777,1777,1777,0.47,13.24931506849315,5.0,False,Simulation,Wii
1778,1778,1778,0.47,12.246575342465755,7.666666666666668,False,Adventure,Wii
1779,1779,1779,0.47,14.24931506849315,8.0,True,Platform,DS
1780,1780,1780,0.47,14.24931506849315,5.3,True,Action,DS
1781,1781,1781,0.47,11.246575342465754,3.8,True,Action,Wii
1782,1782,1782,0.47,12.246575342465755,7.8000000000000025,True,Role-Playing,DS
1783,1783,1783,0.47,12.246575342465755,8.7,False,Strategy,PC
1784,1784,1784,0.47,13.24931506849315,8.5,True,Simulation,X360
1785,1785,1785,0.47,3.2410958904109592,7.05,True,Adventure,3DS
1786,1786,1786,0.47,8.243835616438357,7.5,False,Music,PS4
1787,1787,1787,0.47,15.24931506849315,7.9,True,Racing,XB
1788,1788,1788,0.47,10.246575342465754,6.5,False,Role-Playing,PS3
1789,1789,1789,0.47,20.252054794520546,8.8,True,Adventure,PS2
1790,1790,1790,0.47,12.246575342465755,8.2,False,Shooter,PS3
1791,1791,1791,0.47,15.24931506849315,6.0,True,Sports,X360
1792,1792,1792,0.47,14.24931506849315,6.3,True,Shooter,X360
1793,1793,1793,0.47,11.246575342465754,8.3,True,Role-Playing,X360
1794,1794,1794,0.47,12.246575342465755,8.45,True,Shooter,Wii
1795,1795,1795,0.47,11.246575342465754,6.8,True,Sports,PSP
1796,1796,1796,0.47,11.246575342465754,6.2,True,Action,X360
1797,1797,1797,0.47,14.24931506849315,6.4,True,Action,PS3
1798,1798,1798,0.47,15.24931506849315,8.4,True,Role-Playing,PS2
1799,1799,1799,0.47,24.254794520547943,8.0,False,Shooter,PS
1800,1800,1800,0.47,21.254794520547946,8.0,True,Puzzle,PS2
1801,1801,1801,0.47,14.24931506849315,4.8,True,Platform,Wii
1802,1802,1802,0.47,3.2410958904109592,7.3,True,Adventure,3DS
1803,1803,1803,0.47,13.24931506849315,8.05,False,Shooter,X360
1804,1804,1804,0.47,24.254794520547943,7.4,False,Shooter,N64
1805,1805,1805,0.47,13.24931506849315,7.2,False,Shooter,PS3
1806,1806,1806,0.47,26.25753424657535,8.0,False,Racing,PS
1807,1807,1807,0.48,13.24931506849315,8.4,False,Shooter,PC
1808,1808,1808,0.48,22.254794520547943,7.8,False,Simulation,N64
1809,1809,1809,0.48,15.24931506849315,7.8,True,Sports,X360
1810,1810,1810,0.48,15.24931506849315,7.0,True,Role-Playing,DS
1811,1811,1811,0.48,21.254794520547946,7.9,True,Strategy,PS2
1812,1812,1812,0.48,8.243835616438357,5.2,False,Platform,3DS
1813,1813,1813,0.48,11.246575342465754,7.0,False,Adventure,DS
1814,1814,1814,0.48,12.246575342465755,7.1,True,Action,PS3
1815,1815,1815,0.48,3.2410958904109592,7.5,True,Action,PS4
1816,1816,1816,0.48,15.24931506849315,8.2,True,Sports,X360
1817,1817,1817,0.48,13.24931506849315,5.1,True,Misc,X360
1818,1818,1818,0.48,12.246575342465755,7.0,False,Adventure,PS3
1819,1819,1819,0.48,7.243835616438358,6.4,False,Role-Playing,PS3
1820,1820,1820,0.48,10.246575342465754,7.5,False,Racing,X360
1821,1821,1821,0.48,13.24931506849315,7.1,False,Shooter,X360
1822,1822,1822,0.48,19.252054794520546,6.3,False,Role-Playing,PS
1823,1823,1823,0.48,14.24931506849315,6.3,False,Racing,PSP
1824,1824,1824,0.49,15.24931506849315,7.2,True,Role-Playing,PS2
1825,1825,1825,0.49,9.246575342465754,8.0,True,Misc,3DS
1826,1826,1826,0.49,13.24931506849315,7.3,False,Fighting,X360
1827,1827,1827,0.49,6.243835616438358,7.5,True,Shooter,PC
1828,1828,1828,0.49,11.246575342465754,6.4,True,Shooter,X360
1829,1829,1829,0.49,6.243835616438358,4.8,True,Party,WiiU
1830,1830,1830,0.49,16.24931506849315,6.8,False,Action,PS2
1831,1831,1831,0.49,9.246575342465754,8.25,False,Racing,X360
1832,1832,1832,0.49,20.252054794520546,7.2,False,Racing,GC
1833,1833,1833,0.49,10.246575342465754,7.1999999999999975,True,Racing,PS3
1834,1834,1834,0.49,15.24931506849315,7.5,True,Role-Playing,PS2
1835,1835,1835,0.49,15.24931506849315,8.4,True,Sports,X360
1836,1836,1836,0.49,10.246575342465754,4.0,False,Racing,3DS
1837,1837,1837,0.49,10.246575342465754,7.0,True,Action,X360
1838,1838,1838,0.49,7.243835616438358,8.1,True,Sports,3DS
1839,1839,1839,0.49,9.246575342465754,7.0,True,Sports,WiiU
1840,1840,1840,0.49,12.246575342465755,6.15,True,Action,PS3
1841,1841,1841,0.49,13.24931506849315,6.3,False,Adventure,X360
1842,1842,1842,0.49,4.241095890410959,7.9,False,Simulation,3DS
1843,1843,1843,0.49,10.246575342465754,6.3,False,Shooter,3DS
1844,1844,1844,0.49,12.246575342465755,5.9,False,Shooter,DS
1845,1845,1845,0.49,14.24931506849315,8.1,True,Strategy,Wii
1846,1846,1846,0.49,11.246575342465754,3.8,False,Simulation,Wii
1847,1847,1847,0.5,10.246575342465754,5.6,True,Action,3DS
1848,1848,1848,0.5,15.24931506849315,8.2,True,Sports,Wii
1849,1849,1849,0.5,15.24931506849315,5.5,False,Adventure,GC
1850,1850,1850,0.5,12.246575342465755,6.8000000000000025,False,Shooter,X360
1851,1851,1851,0.5,10.246575342465754,5.7,False,Action,3DS
1852,1852,1852,0.5,10.246575342465754,6.9,True,Adventure,X360
1853,1853,1853,0.5,10.246575342465754,7.4,True,Racing,3DS
1854,1854,1854,0.5,9.246575342465754,6.6,False,Platform,3DS
1855,1855,1855,0.5,17.252054794520546,8.6,True,Sports,GC
